2019-03-25 11:00:30 Config:
{'all_joints': [[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]],
 'all_joints_names': ['mouth_corner_left',
                      'mouth_corner_right',
                      'inner_brow_left',
                      'inner_brow_right',
                      'upper_lip',
                      'lower_lip',
                      'nose_corner_left',
                      'nose_corner_right',
                      'pinna_ear_left',
                      'pinna_ear_right'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\ease_dog_emotions_1_Steve '
            'North95shuffle1.mat',
 'dataset_type': 'default',
 'display_iters': 5,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot-34000',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\Documentation_data-ease_dog_emotions_1_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 10,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 2000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                    'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot',
 'stride': 8.0,
 'topheight': 400,
 'use_gt_segm': False,
 'video': False,
 'video_batch': False,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
2019-03-25 11:00:42 Restoring parameters from C:\Users\steve\Anaconda3\envs\ease_dog_emotions\dev\deepcutlab_projects\ease_dog_emotions\ease_dog_emotions_1-Steve North-2019-03-13\dlc-models\iteration-1\ease_dog_emotions_1Mar13-trainset95shuffle1\train\snapshot-34000
2019-03-27 11:58:47 iteration: 23030 loss: 0.0043 lr: 0.02
2019-03-27 11:59:42 iteration: 23035 loss: 0.0053 lr: 0.02
2019-03-27 12:00:12 iteration: 23040 loss: 0.0058 lr: 0.02
2019-03-27 12:00:31 iteration: 23045 loss: 0.0063 lr: 0.02
2019-03-27 12:00:56 iteration: 23050 loss: 0.0066 lr: 0.02
2019-03-27 12:01:15 iteration: 23055 loss: 0.0046 lr: 0.02
2019-03-27 12:02:05 iteration: 23060 loss: 0.0058 lr: 0.02
2019-03-27 12:02:19 iteration: 23065 loss: 0.0066 lr: 0.02
2019-03-27 12:02:37 iteration: 23070 loss: 0.0045 lr: 0.02
2019-03-27 12:02:54 iteration: 23075 loss: 0.0055 lr: 0.02
2019-03-27 12:03:39 iteration: 23080 loss: 0.0051 lr: 0.02
2019-03-27 12:04:46 iteration: 23085 loss: 0.0032 lr: 0.02
2019-03-27 12:05:36 iteration: 23090 loss: 0.0041 lr: 0.02
2019-03-27 12:06:25 iteration: 23095 loss: 0.0043 lr: 0.02
2019-03-27 12:07:08 iteration: 23100 loss: 0.0037 lr: 0.02
2019-03-27 12:08:00 iteration: 23105 loss: 0.0035 lr: 0.02
2019-03-27 12:08:26 iteration: 23110 loss: 0.0053 lr: 0.02
2019-03-27 12:08:40 iteration: 23115 loss: 0.0049 lr: 0.02
2019-03-27 12:08:54 iteration: 23120 loss: 0.0075 lr: 0.02
2019-03-27 12:09:30 iteration: 23125 loss: 0.0044 lr: 0.02
2019-03-27 12:09:59 iteration: 23130 loss: 0.0073 lr: 0.02
2019-03-27 12:10:50 iteration: 23135 loss: 0.0041 lr: 0.02
2019-03-27 12:11:19 iteration: 23140 loss: 0.0053 lr: 0.02
2019-03-27 12:11:36 iteration: 23145 loss: 0.0052 lr: 0.02
2019-03-27 12:12:24 iteration: 23150 loss: 0.0052 lr: 0.02
2019-03-27 12:13:15 iteration: 23155 loss: 0.0067 lr: 0.02
2019-03-27 12:13:57 iteration: 23160 loss: 0.0034 lr: 0.02
2019-03-27 12:14:26 iteration: 23165 loss: 0.0085 lr: 0.02
2019-03-27 12:15:17 iteration: 23170 loss: 0.0051 lr: 0.02
2019-03-27 12:16:02 iteration: 23175 loss: 0.0047 lr: 0.02
2019-03-27 12:16:21 iteration: 23180 loss: 0.0058 lr: 0.02
2019-03-27 12:16:32 iteration: 23185 loss: 0.0057 lr: 0.02
2019-03-27 12:17:38 iteration: 23190 loss: 0.0060 lr: 0.02
2019-03-27 12:17:57 iteration: 23195 loss: 0.0045 lr: 0.02
2019-03-27 12:18:22 iteration: 23200 loss: 0.0049 lr: 0.02
2019-03-27 12:18:38 iteration: 23205 loss: 0.0056 lr: 0.02
2019-03-27 12:19:26 iteration: 23210 loss: 0.0058 lr: 0.02
2019-03-27 12:20:13 iteration: 23215 loss: 0.0055 lr: 0.02
2019-03-27 12:20:36 iteration: 23220 loss: 0.0044 lr: 0.02
2019-03-27 12:21:27 iteration: 23225 loss: 0.0059 lr: 0.02
2019-03-27 12:22:19 iteration: 23230 loss: 0.0057 lr: 0.02
2019-03-27 12:23:00 iteration: 23235 loss: 0.0050 lr: 0.02
2019-03-27 12:23:20 iteration: 23240 loss: 0.0043 lr: 0.02
2019-03-27 12:24:05 iteration: 23245 loss: 0.0042 lr: 0.02
2019-03-27 12:24:19 iteration: 23250 loss: 0.0084 lr: 0.02
2019-03-27 12:24:55 iteration: 23255 loss: 0.0033 lr: 0.02
2019-03-27 12:25:49 iteration: 23260 loss: 0.0052 lr: 0.02
2019-03-27 12:27:08 iteration: 23265 loss: 0.0044 lr: 0.02
2019-03-27 12:28:03 iteration: 23270 loss: 0.0046 lr: 0.02
2019-03-27 12:28:20 iteration: 23275 loss: 0.0057 lr: 0.02
2019-03-27 12:28:46 iteration: 23280 loss: 0.0088 lr: 0.02
2019-03-27 12:29:13 iteration: 23285 loss: 0.0055 lr: 0.02
2019-03-27 12:29:28 iteration: 23290 loss: 0.0052 lr: 0.02
2019-03-27 12:30:00 iteration: 23295 loss: 0.0044 lr: 0.02
2019-03-27 12:30:46 iteration: 23300 loss: 0.0043 lr: 0.02
2019-03-27 12:31:14 iteration: 23305 loss: 0.0041 lr: 0.02
2019-03-27 12:31:51 iteration: 23310 loss: 0.0047 lr: 0.02
2019-03-27 12:32:16 iteration: 23315 loss: 0.0043 lr: 0.02
2019-03-27 12:33:03 iteration: 23320 loss: 0.0056 lr: 0.02
2019-03-27 12:33:42 iteration: 23325 loss: 0.0052 lr: 0.02
2019-03-27 12:34:49 iteration: 23330 loss: 0.0039 lr: 0.02
2019-03-27 12:35:08 iteration: 23335 loss: 0.0049 lr: 0.02
2019-03-27 12:36:24 iteration: 23340 loss: 0.0041 lr: 0.02
2019-03-27 12:37:25 iteration: 23345 loss: 0.0038 lr: 0.02
2019-03-27 12:38:03 iteration: 23350 loss: 0.0038 lr: 0.02
2019-03-27 12:39:12 iteration: 23355 loss: 0.0037 lr: 0.02
2019-03-27 12:39:52 iteration: 23360 loss: 0.0067 lr: 0.02
2019-03-27 12:40:06 iteration: 23365 loss: 0.0052 lr: 0.02
2019-03-27 12:40:58 iteration: 23370 loss: 0.0050 lr: 0.02
2019-03-27 12:42:05 iteration: 23375 loss: 0.0054 lr: 0.02
2019-03-27 12:42:50 iteration: 23380 loss: 0.0077 lr: 0.02
2019-03-27 12:43:11 iteration: 23385 loss: 0.0060 lr: 0.02
2019-03-27 12:43:34 iteration: 23390 loss: 0.0046 lr: 0.02
2019-03-27 12:44:29 iteration: 23395 loss: 0.0035 lr: 0.02
2019-03-27 12:45:08 iteration: 23400 loss: 0.0037 lr: 0.02
2019-03-27 12:45:47 iteration: 23405 loss: 0.0047 lr: 0.02
2019-03-27 12:46:47 iteration: 23410 loss: 0.0032 lr: 0.02
2019-03-27 12:47:53 iteration: 23415 loss: 0.0049 lr: 0.02
2019-03-27 12:48:44 iteration: 23420 loss: 0.0050 lr: 0.02
2019-03-27 12:49:02 iteration: 23425 loss: 0.0046 lr: 0.02
2019-03-27 12:49:48 iteration: 23430 loss: 0.0040 lr: 0.02
2019-03-27 12:50:35 iteration: 23435 loss: 0.0042 lr: 0.02
2019-03-27 12:50:46 iteration: 23440 loss: 0.0076 lr: 0.02
2019-03-27 12:51:23 iteration: 23445 loss: 0.0053 lr: 0.02
2019-03-27 12:52:30 iteration: 23450 loss: 0.0043 lr: 0.02
2019-03-27 12:52:57 iteration: 23455 loss: 0.0047 lr: 0.02
2019-03-27 12:53:41 iteration: 23460 loss: 0.0040 lr: 0.02
2019-03-27 12:54:01 iteration: 23465 loss: 0.0042 lr: 0.02
2019-03-27 12:54:26 iteration: 23470 loss: 0.0040 lr: 0.02
2019-03-27 12:55:22 iteration: 23475 loss: 0.0055 lr: 0.02
2019-03-27 12:56:13 iteration: 23480 loss: 0.0040 lr: 0.02
2019-03-27 12:57:23 iteration: 23485 loss: 0.0042 lr: 0.02
2019-03-27 12:57:43 iteration: 23490 loss: 0.0050 lr: 0.02
2019-03-27 12:58:09 iteration: 23495 loss: 0.0038 lr: 0.02
2019-03-27 12:58:54 iteration: 23500 loss: 0.0037 lr: 0.02
2019-03-27 12:59:33 iteration: 23505 loss: 0.0052 lr: 0.02
2019-03-27 12:59:59 iteration: 23510 loss: 0.0052 lr: 0.02
2019-03-27 13:00:19 iteration: 23515 loss: 0.0053 lr: 0.02
2019-03-27 13:00:32 iteration: 23520 loss: 0.0048 lr: 0.02
2019-03-27 13:00:52 iteration: 23525 loss: 0.0068 lr: 0.02
2019-03-27 13:01:49 iteration: 23530 loss: 0.0057 lr: 0.02
2019-03-27 13:02:57 iteration: 23535 loss: 0.0041 lr: 0.02
2019-03-27 13:03:30 iteration: 23540 loss: 0.0045 lr: 0.02
2019-03-27 13:03:50 iteration: 23545 loss: 0.0063 lr: 0.02
2019-03-27 13:04:44 iteration: 23550 loss: 0.0042 lr: 0.02
2019-03-27 13:05:35 iteration: 23555 loss: 0.0058 lr: 0.02
2019-03-27 13:06:22 iteration: 23560 loss: 0.0052 lr: 0.02
2019-03-27 13:07:17 iteration: 23565 loss: 0.0052 lr: 0.02
2019-03-27 13:07:56 iteration: 23570 loss: 0.0060 lr: 0.02
2019-03-27 13:08:29 iteration: 23575 loss: 0.0042 lr: 0.02
2019-03-27 13:08:51 iteration: 23580 loss: 0.0050 lr: 0.02
2019-03-27 13:09:31 iteration: 23585 loss: 0.0054 lr: 0.02
2019-03-27 13:10:25 iteration: 23590 loss: 0.0054 lr: 0.02
2019-03-27 13:10:42 iteration: 23595 loss: 0.0044 lr: 0.02
2019-03-27 13:10:59 iteration: 23600 loss: 0.0064 lr: 0.02
2019-03-27 13:11:23 iteration: 23605 loss: 0.0051 lr: 0.02
2019-03-27 13:11:39 iteration: 23610 loss: 0.0053 lr: 0.02
2019-03-27 13:11:59 iteration: 23615 loss: 0.0057 lr: 0.02
2019-03-27 13:12:25 iteration: 23620 loss: 0.0062 lr: 0.02
2019-03-27 13:12:55 iteration: 23625 loss: 0.0046 lr: 0.02
2019-03-27 13:13:04 iteration: 23630 loss: 0.0049 lr: 0.02
2019-03-27 13:13:21 iteration: 23635 loss: 0.0039 lr: 0.02
2019-03-27 13:13:53 iteration: 23640 loss: 0.0034 lr: 0.02
2019-03-27 13:15:06 iteration: 23645 loss: 0.0063 lr: 0.02
2019-03-27 13:15:53 iteration: 23650 loss: 0.0043 lr: 0.02
2019-03-27 13:16:27 iteration: 23655 loss: 0.0043 lr: 0.02
2019-03-27 13:18:00 iteration: 23660 loss: 0.0057 lr: 0.02
2019-03-27 13:18:29 iteration: 23665 loss: 0.0037 lr: 0.02
2019-03-27 13:20:15 iteration: 23670 loss: 0.0044 lr: 0.02
2019-03-27 13:20:45 iteration: 23675 loss: 0.0042 lr: 0.02
2019-03-27 13:21:02 iteration: 23680 loss: 0.0056 lr: 0.02
2019-03-27 13:22:26 iteration: 23685 loss: 0.0031 lr: 0.02
2019-03-27 13:23:07 iteration: 23690 loss: 0.0064 lr: 0.02
2019-03-27 13:24:01 iteration: 23695 loss: 0.0064 lr: 0.02
2019-03-27 13:24:56 iteration: 23700 loss: 0.0046 lr: 0.02
2019-03-27 13:25:34 iteration: 23705 loss: 0.0052 lr: 0.02
2019-03-27 13:26:05 iteration: 23710 loss: 0.0038 lr: 0.02
2019-03-27 13:26:49 iteration: 23715 loss: 0.0050 lr: 0.02
2019-03-27 13:28:08 iteration: 23720 loss: 0.0081 lr: 0.02
2019-03-27 13:28:31 iteration: 23725 loss: 0.0061 lr: 0.02
2019-03-27 13:29:15 iteration: 23730 loss: 0.0057 lr: 0.02
2019-03-27 13:29:50 iteration: 23735 loss: 0.0051 lr: 0.02
2019-03-27 13:30:55 iteration: 23740 loss: 0.0044 lr: 0.02
2019-03-27 13:31:46 iteration: 23745 loss: 0.0040 lr: 0.02
2019-03-27 13:32:17 iteration: 23750 loss: 0.0045 lr: 0.02
2019-03-27 13:32:31 iteration: 23755 loss: 0.0062 lr: 0.02
2019-03-27 13:32:58 iteration: 23760 loss: 0.0040 lr: 0.02
2019-03-27 13:33:30 iteration: 23765 loss: 0.0039 lr: 0.02
2019-03-27 13:33:48 iteration: 23770 loss: 0.0045 lr: 0.02
2019-03-27 13:34:20 iteration: 23775 loss: 0.0051 lr: 0.02
2019-03-27 13:35:28 iteration: 23780 loss: 0.0047 lr: 0.02
2019-03-27 13:35:40 iteration: 23785 loss: 0.0066 lr: 0.02
2019-03-27 13:36:26 iteration: 23790 loss: 0.0036 lr: 0.02
2019-03-27 13:37:22 iteration: 23795 loss: 0.0039 lr: 0.02
2019-03-27 13:37:49 iteration: 23800 loss: 0.0038 lr: 0.02
2019-03-27 13:38:06 iteration: 23805 loss: 0.0043 lr: 0.02
2019-03-27 13:39:06 iteration: 23810 loss: 0.0037 lr: 0.02
2019-03-27 13:40:03 iteration: 23815 loss: 0.0039 lr: 0.02
2019-03-27 13:40:42 iteration: 23820 loss: 0.0028 lr: 0.02
2019-03-27 13:41:00 iteration: 23825 loss: 0.0062 lr: 0.02
2019-03-27 13:41:25 iteration: 23830 loss: 0.0051 lr: 0.02
2019-03-27 13:41:45 iteration: 23835 loss: 0.0046 lr: 0.02
2019-03-27 13:42:32 iteration: 23840 loss: 0.0044 lr: 0.02
2019-03-27 13:43:08 iteration: 23845 loss: 0.0042 lr: 0.02
2019-03-27 13:44:05 iteration: 23850 loss: 0.0054 lr: 0.02
2019-03-27 13:44:20 iteration: 23855 loss: 0.0041 lr: 0.02
2019-03-27 13:45:22 iteration: 23860 loss: 0.0039 lr: 0.02
2019-03-27 13:46:06 iteration: 23865 loss: 0.0036 lr: 0.02
2019-03-27 13:46:21 iteration: 23870 loss: 0.0062 lr: 0.02
2019-03-27 13:47:09 iteration: 23875 loss: 0.0049 lr: 0.02
2019-03-27 13:48:10 iteration: 23880 loss: 0.0038 lr: 0.02
2019-03-27 13:48:29 iteration: 23885 loss: 0.0053 lr: 0.02
2019-03-27 13:48:48 iteration: 23890 loss: 0.0057 lr: 0.02
2019-03-27 13:49:15 iteration: 23895 loss: 0.0036 lr: 0.02
2019-03-27 13:49:34 iteration: 23900 loss: 0.0061 lr: 0.02
2019-03-27 13:49:47 iteration: 23905 loss: 0.0049 lr: 0.02
2019-03-27 13:50:29 iteration: 23910 loss: 0.0053 lr: 0.02
2019-03-27 13:51:01 iteration: 23915 loss: 0.0041 lr: 0.02
2019-03-27 13:51:41 iteration: 23920 loss: 0.0055 lr: 0.02
2019-03-27 13:51:54 iteration: 23925 loss: 0.0040 lr: 0.02
2019-03-27 13:52:07 iteration: 23930 loss: 0.0069 lr: 0.02
2019-03-27 13:52:20 iteration: 23935 loss: 0.0066 lr: 0.02
2019-03-27 13:53:08 iteration: 23940 loss: 0.0043 lr: 0.02
2019-03-27 13:53:19 iteration: 23945 loss: 0.0048 lr: 0.02
2019-03-27 13:53:58 iteration: 23950 loss: 0.0046 lr: 0.02
2019-03-27 13:54:42 iteration: 23955 loss: 0.0046 lr: 0.02
2019-03-27 13:54:52 iteration: 23960 loss: 0.0050 lr: 0.02
2019-03-27 13:55:40 iteration: 23965 loss: 0.0039 lr: 0.02
2019-03-27 13:56:14 iteration: 23970 loss: 0.0037 lr: 0.02
2019-03-27 13:57:19 iteration: 23975 loss: 0.0035 lr: 0.02
2019-03-27 13:57:49 iteration: 23980 loss: 0.0044 lr: 0.02
2019-03-27 13:58:10 iteration: 23985 loss: 0.0055 lr: 0.02
2019-03-27 13:58:54 iteration: 23990 loss: 0.0047 lr: 0.02
2019-03-27 13:59:47 iteration: 23995 loss: 0.0060 lr: 0.02
2019-03-27 14:00:02 iteration: 24000 loss: 0.0048 lr: 0.02
2019-03-27 14:00:58 iteration: 24005 loss: 0.0040 lr: 0.02
2019-03-27 14:01:12 iteration: 24010 loss: 0.0049 lr: 0.02
2019-03-27 14:02:14 iteration: 24015 loss: 0.0061 lr: 0.02
2019-03-27 14:02:44 iteration: 24020 loss: 0.0046 lr: 0.02
2019-03-27 14:03:01 iteration: 24025 loss: 0.0051 lr: 0.02
2019-03-27 14:03:44 iteration: 24030 loss: 0.0036 lr: 0.02
2019-03-27 14:04:45 iteration: 24035 loss: 0.0032 lr: 0.02
2019-03-27 14:06:08 iteration: 24040 loss: 0.0024 lr: 0.02
2019-03-27 14:06:32 iteration: 24045 loss: 0.0053 lr: 0.02
2019-03-27 14:07:16 iteration: 24050 loss: 0.0044 lr: 0.02
2019-03-27 14:07:35 iteration: 24055 loss: 0.0042 lr: 0.02
2019-03-27 14:08:45 iteration: 24060 loss: 0.0045 lr: 0.02
2019-03-27 14:09:57 iteration: 24065 loss: 0.0031 lr: 0.02
2019-03-27 14:10:49 iteration: 24070 loss: 0.0041 lr: 0.02
2019-03-27 14:11:31 iteration: 24075 loss: 0.0031 lr: 0.02
2019-03-27 14:11:51 iteration: 24080 loss: 0.0053 lr: 0.02
2019-03-27 14:12:03 iteration: 24085 loss: 0.0076 lr: 0.02
2019-03-27 14:13:12 iteration: 24090 loss: 0.0044 lr: 0.02
2019-03-27 14:13:54 iteration: 24095 loss: 0.0034 lr: 0.02
2019-03-27 14:14:44 iteration: 24100 loss: 0.0045 lr: 0.02
2019-03-27 14:14:57 iteration: 24105 loss: 0.0042 lr: 0.02
2019-03-27 14:15:49 iteration: 24110 loss: 0.0054 lr: 0.02
2019-03-27 14:16:18 iteration: 24115 loss: 0.0046 lr: 0.02
2019-03-27 14:16:57 iteration: 24120 loss: 0.0048 lr: 0.02
2019-03-27 14:17:09 iteration: 24125 loss: 0.0060 lr: 0.02
2019-03-27 14:17:35 iteration: 24130 loss: 0.0075 lr: 0.02
2019-03-27 14:18:38 iteration: 24135 loss: 0.0043 lr: 0.02
2019-03-27 14:18:57 iteration: 24140 loss: 0.0062 lr: 0.02
2019-03-27 14:19:12 iteration: 24145 loss: 0.0039 lr: 0.02
2019-03-27 14:19:34 iteration: 24150 loss: 0.0051 lr: 0.02
2019-03-27 14:19:56 iteration: 24155 loss: 0.0053 lr: 0.02
2019-03-27 14:20:37 iteration: 24160 loss: 0.0087 lr: 0.02
2019-03-27 14:21:09 iteration: 24165 loss: 0.0064 lr: 0.02
2019-03-27 14:22:12 iteration: 24170 loss: 0.0040 lr: 0.02
2019-03-27 14:22:52 iteration: 24175 loss: 0.0045 lr: 0.02
2019-03-27 14:23:25 iteration: 24180 loss: 0.0052 lr: 0.02
2019-03-27 14:23:51 iteration: 24185 loss: 0.0035 lr: 0.02
2019-03-27 14:24:09 iteration: 24190 loss: 0.0053 lr: 0.02
2019-03-27 14:25:00 iteration: 24195 loss: 0.0040 lr: 0.02
2019-03-27 14:25:15 iteration: 24200 loss: 0.0043 lr: 0.02
2019-03-27 14:26:22 iteration: 24205 loss: 0.0043 lr: 0.02
2019-03-27 14:27:00 iteration: 24210 loss: 0.0034 lr: 0.02
2019-03-27 14:27:19 iteration: 24215 loss: 0.0044 lr: 0.02
2019-03-27 14:28:38 iteration: 24220 loss: 0.0031 lr: 0.02
2019-03-27 14:29:31 iteration: 24225 loss: 0.0050 lr: 0.02
2019-03-27 14:29:57 iteration: 24230 loss: 0.0039 lr: 0.02
2019-03-27 14:30:16 iteration: 24235 loss: 0.0054 lr: 0.02
2019-03-27 14:30:33 iteration: 24240 loss: 0.0045 lr: 0.02
2019-03-27 14:31:05 iteration: 24245 loss: 0.0030 lr: 0.02
2019-03-27 14:31:26 iteration: 24250 loss: 0.0056 lr: 0.02
2019-03-27 14:31:58 iteration: 24255 loss: 0.0061 lr: 0.02
2019-03-27 14:32:38 iteration: 24260 loss: 0.0045 lr: 0.02
2019-03-27 14:33:23 iteration: 24265 loss: 0.0055 lr: 0.02
2019-03-27 14:34:09 iteration: 24270 loss: 0.0042 lr: 0.02
2019-03-27 14:34:47 iteration: 24275 loss: 0.0041 lr: 0.02
2019-03-27 14:36:24 iteration: 24280 loss: 0.0043 lr: 0.02
2019-03-27 14:37:04 iteration: 24285 loss: 0.0029 lr: 0.02
2019-03-27 14:37:28 iteration: 24290 loss: 0.0040 lr: 0.02
2019-03-27 14:37:50 iteration: 24295 loss: 0.0067 lr: 0.02
2019-03-27 14:38:11 iteration: 24300 loss: 0.0052 lr: 0.02
2019-03-27 14:38:28 iteration: 24305 loss: 0.0051 lr: 0.02
2019-03-27 14:38:45 iteration: 24310 loss: 0.0049 lr: 0.02
2019-03-27 14:39:17 iteration: 24315 loss: 0.0050 lr: 0.02
2019-03-27 14:41:04 iteration: 24320 loss: 0.0042 lr: 0.02
2019-03-27 14:42:28 iteration: 24325 loss: 0.0033 lr: 0.02
2019-03-27 14:43:13 iteration: 24330 loss: 0.0056 lr: 0.02
2019-03-27 14:43:27 iteration: 24335 loss: 0.0065 lr: 0.02
2019-03-27 14:43:52 iteration: 24340 loss: 0.0030 lr: 0.02
2019-03-27 14:44:25 iteration: 24345 loss: 0.0043 lr: 0.02
2019-03-27 14:44:41 iteration: 24350 loss: 0.0067 lr: 0.02
2019-03-27 14:44:56 iteration: 24355 loss: 0.0055 lr: 0.02
2019-03-27 14:46:06 iteration: 24360 loss: 0.0036 lr: 0.02
2019-03-27 14:46:30 iteration: 24365 loss: 0.0042 lr: 0.02
2019-03-27 14:47:27 iteration: 24370 loss: 0.0055 lr: 0.02
2019-03-27 14:48:24 iteration: 24375 loss: 0.0039 lr: 0.02
2019-03-27 14:48:49 iteration: 24380 loss: 0.0036 lr: 0.02
2019-03-27 14:49:44 iteration: 24385 loss: 0.0030 lr: 0.02
2019-03-27 14:50:29 iteration: 24390 loss: 0.0040 lr: 0.02
2019-03-27 14:50:45 iteration: 24395 loss: 0.0122 lr: 0.02
2019-03-27 14:51:03 iteration: 24400 loss: 0.0049 lr: 0.02
2019-03-27 14:51:13 iteration: 24405 loss: 0.0046 lr: 0.02
2019-03-27 14:51:49 iteration: 24410 loss: 0.0040 lr: 0.02
2019-03-27 14:52:25 iteration: 24415 loss: 0.0051 lr: 0.02
2019-03-27 14:52:35 iteration: 24420 loss: 0.0049 lr: 0.02
2019-03-27 14:52:47 iteration: 24425 loss: 0.0053 lr: 0.02
2019-03-27 14:53:06 iteration: 24430 loss: 0.0032 lr: 0.02
2019-03-27 14:53:19 iteration: 24435 loss: 0.0049 lr: 0.02
2019-03-27 14:53:39 iteration: 24440 loss: 0.0039 lr: 0.02
2019-03-27 14:55:53 iteration: 24445 loss: 0.0038 lr: 0.02
2019-03-27 14:57:11 iteration: 24450 loss: 0.0045 lr: 0.02
2019-03-27 14:57:29 iteration: 24455 loss: 0.0039 lr: 0.02
2019-03-27 14:57:50 iteration: 24460 loss: 0.0049 lr: 0.02
2019-03-27 14:58:26 iteration: 24465 loss: 0.0038 lr: 0.02
2019-03-27 14:59:04 iteration: 24470 loss: 0.0035 lr: 0.02
2019-03-27 14:59:19 iteration: 24475 loss: 0.0060 lr: 0.02
2019-03-27 14:59:32 iteration: 24480 loss: 0.0062 lr: 0.02
2019-03-27 15:00:30 iteration: 24485 loss: 0.0048 lr: 0.02
2019-03-27 15:00:41 iteration: 24490 loss: 0.0048 lr: 0.02
2019-03-27 15:01:12 iteration: 24495 loss: 0.0038 lr: 0.02
2019-03-27 15:01:44 iteration: 24500 loss: 0.0051 lr: 0.02
2019-03-27 15:03:31 iteration: 24505 loss: 0.0041 lr: 0.02
2019-03-27 15:04:20 iteration: 24510 loss: 0.0047 lr: 0.02
2019-03-27 15:04:55 iteration: 24515 loss: 0.0042 lr: 0.02
2019-03-27 15:06:37 iteration: 24520 loss: 0.0030 lr: 0.02
2019-03-27 15:07:30 iteration: 24525 loss: 0.0043 lr: 0.02
2019-03-27 15:08:50 iteration: 24530 loss: 0.0045 lr: 0.02
2019-03-27 15:09:34 iteration: 24535 loss: 0.0037 lr: 0.02
2019-03-27 15:10:13 iteration: 24540 loss: 0.0066 lr: 0.02
2019-03-27 15:11:34 iteration: 24545 loss: 0.0062 lr: 0.02
2019-03-27 15:12:40 iteration: 24550 loss: 0.0035 lr: 0.02
2019-03-27 15:13:36 iteration: 24555 loss: 0.0058 lr: 0.02
2019-03-27 15:14:03 iteration: 24560 loss: 0.0050 lr: 0.02
2019-03-27 15:14:27 iteration: 24565 loss: 0.0041 lr: 0.02
2019-03-27 15:14:52 iteration: 24570 loss: 0.0036 lr: 0.02
2019-03-27 15:15:35 iteration: 24575 loss: 0.0043 lr: 0.02
2019-03-27 15:15:58 iteration: 24580 loss: 0.0052 lr: 0.02
2019-03-27 15:16:42 iteration: 24585 loss: 0.0039 lr: 0.02
2019-03-27 15:18:21 iteration: 24590 loss: 0.0056 lr: 0.02
2019-03-27 15:18:38 iteration: 24595 loss: 0.0040 lr: 0.02
2019-03-27 15:20:20 iteration: 24600 loss: 0.0052 lr: 0.02
2019-03-27 15:21:02 iteration: 24605 loss: 0.0028 lr: 0.02
2019-03-27 15:21:59 iteration: 24610 loss: 0.0046 lr: 0.02
2019-03-27 15:22:45 iteration: 24615 loss: 0.0035 lr: 0.02
2019-03-27 15:23:05 iteration: 24620 loss: 0.0052 lr: 0.02
2019-03-27 15:24:12 iteration: 24625 loss: 0.0048 lr: 0.02
2019-03-27 15:24:30 iteration: 24630 loss: 0.0038 lr: 0.02
2019-03-27 15:25:35 iteration: 24635 loss: 0.0044 lr: 0.02
2019-03-27 15:27:05 iteration: 24640 loss: 0.0042 lr: 0.02
2019-03-27 15:27:33 iteration: 24645 loss: 0.0050 lr: 0.02
2019-03-27 15:28:23 iteration: 24650 loss: 0.0035 lr: 0.02
2019-03-27 15:28:42 iteration: 24655 loss: 0.0049 lr: 0.02
2019-03-27 15:28:53 iteration: 24660 loss: 0.0062 lr: 0.02
2019-03-27 15:29:31 iteration: 24665 loss: 0.0069 lr: 0.02
