10075, 0.00567, 0.02
10080, 0.00553, 0.02
10085, 0.00451, 0.02
10090, 0.00573, 0.02
10095, 0.00651, 0.02
10100, 0.01070, 0.02
10105, 0.00533, 0.02
10110, 0.00569, 0.02
10115, 0.00512, 0.02
10120, 0.00839, 0.02
10125, 0.00634, 0.02
10130, 0.00776, 0.02
10135, 0.00792, 0.02
10140, 0.00523, 0.02
10145, 0.00709, 0.02
10150, 0.00682, 0.02
10155, 0.00613, 0.02
10160, 0.00690, 0.02
10165, 0.00737, 0.02
10170, 0.00591, 0.02
10175, 0.00941, 0.02
10180, 0.00629, 0.02
10185, 0.00637, 0.02
10190, 0.00415, 0.02
10195, 0.00542, 0.02
10200, 0.00551, 0.02
10205, 0.00528, 0.02
10210, 0.00585, 0.02
10215, 0.00546, 0.02
10220, 0.00455, 0.02
10225, 0.00670, 0.02
10230, 0.00535, 0.02
10235, 0.00667, 0.02
10240, 0.00412, 0.02
10245, 0.00621, 0.02
10250, 0.00599, 0.02
10255, 0.00536, 0.02
10260, 0.00410, 0.02
10265, 0.00423, 0.02
10270, 0.00490, 0.02
10275, 0.00837, 0.02
10280, 0.00691, 0.02
10285, 0.00652, 0.02
10290, 0.00557, 0.02
10295, 0.00474, 0.02
10300, 0.00546, 0.02
10305, 0.00837, 0.02
10310, 0.00508, 0.02
10315, 0.00677, 0.02
10320, 0.00473, 0.02
10325, 0.00602, 0.02
10330, 0.01187, 0.02
10335, 0.00734, 0.02
10340, 0.00795, 0.02
10345, 0.00525, 0.02
10350, 0.00640, 0.02
10355, 0.00805, 0.02
10360, 0.00630, 0.02
10365, 0.00834, 0.02
10370, 0.00613, 0.02
10375, 0.00623, 0.02
10380, 0.00529, 0.02
10385, 0.00891, 0.02
10390, 0.00448, 0.02
10395, 0.00396, 0.02
10400, 0.00627, 0.02
10405, 0.00598, 0.02
10410, 0.00576, 0.02
10415, 0.00619, 0.02
10420, 0.00674, 0.02
10425, 0.00532, 0.02
10430, 0.00476, 0.02
10435, 0.00487, 0.02
10440, 0.00449, 0.02
10445, 0.00552, 0.02
10450, 0.00514, 0.02
10455, 0.00525, 0.02
10460, 0.00604, 0.02
10465, 0.00631, 0.02
10470, 0.00662, 0.02
10475, 0.00333, 0.02
10480, 0.00619, 0.02
10485, 0.00762, 0.02
10490, 0.00585, 0.02
10495, 0.00398, 0.02
10500, 0.00528, 0.02
10505, 0.00563, 0.02
10510, 0.00524, 0.02
10515, 0.00579, 0.02
10520, 0.00504, 0.02
10525, 0.00566, 0.02
10530, 0.00492, 0.02
10535, 0.00618, 0.02
10540, 0.00584, 0.02
10545, 0.00555, 0.02
10550, 0.00764, 0.02
10555, 0.01105, 0.02
10560, 0.00609, 0.02
10565, 0.00619, 0.02
10570, 0.00435, 0.02
10575, 0.00565, 0.02
10580, 0.00505, 0.02
10585, 0.00639, 0.02
10590, 0.00639, 0.02
10595, 0.00672, 0.02
10600, 0.01079, 0.02
10605, 0.00926, 0.02
10610, 0.00601, 0.02
10615, 0.00866, 0.02
10620, 0.00706, 0.02
10625, 0.00479, 0.02
10630, 0.00572, 0.02
10635, 0.00846, 0.02
10640, 0.00558, 0.02
10645, 0.00569, 0.02
10650, 0.00661, 0.02
10655, 0.00461, 0.02
10660, 0.00435, 0.02
10665, 0.00537, 0.02
10670, 0.00613, 0.02
10675, 0.00603, 0.02
10680, 0.00707, 0.02
10685, 0.00908, 0.02
10690, 0.00646, 0.02
10695, 0.00553, 0.02
10700, 0.00812, 0.02
10705, 0.00803, 0.02
10710, 0.00493, 0.02
10715, 0.00727, 0.02
10720, 0.00601, 0.02
10725, 0.00538, 0.02
10730, 0.00714, 0.02
10735, 0.00500, 0.02
10740, 0.00606, 0.02
10745, 0.00584, 0.02
10750, 0.00506, 0.02
10755, 0.00567, 0.02
10760, 0.00611, 0.02
10765, 0.00552, 0.02
10770, 0.00522, 0.02
10775, 0.00533, 0.02
10780, 0.00569, 0.02
10785, 0.00658, 0.02
10790, 0.00541, 0.02
10795, 0.00644, 0.02
10800, 0.00703, 0.02
10805, 0.00581, 0.02
10810, 0.00616, 0.02
10815, 0.00517, 0.02
10820, 0.00767, 0.02
10825, 0.00602, 0.02
10830, 0.00487, 0.02
10835, 0.00694, 0.02
10840, 0.00829, 0.02
10845, 0.00593, 0.02
10850, 0.00455, 0.02
10855, 0.00546, 0.02
10860, 0.00866, 0.02
10865, 0.00689, 0.02
10870, 0.00557, 0.02
10875, 0.00511, 0.02
10880, 0.00731, 0.02
10885, 0.00566, 0.02
10890, 0.00616, 0.02
10895, 0.00498, 0.02
10900, 0.00594, 0.02
10905, 0.00707, 0.02
10910, 0.00578, 0.02
10915, 0.00519, 0.02
10920, 0.00544, 0.02
10925, 0.01007, 0.02
10930, 0.00575, 0.02
10935, 0.00763, 0.02
10940, 0.00532, 0.02
10945, 0.00664, 0.02
10950, 0.00548, 0.02
10955, 0.00426, 0.02
10960, 0.00962, 0.02
10965, 0.00759, 0.02
10970, 0.00529, 0.02
10975, 0.00492, 0.02
10980, 0.00561, 0.02
10985, 0.00512, 0.02
10990, 0.00544, 0.02
10995, 0.00437, 0.02
11000, 0.00458, 0.02
11005, 0.00590, 0.02
11010, 0.00572, 0.02
11015, 0.00677, 0.02
11020, 0.00590, 0.02
11025, 0.00538, 0.02
11030, 0.00504, 0.02
11035, 0.00683, 0.02
11040, 0.00720, 0.02
11045, 0.00511, 0.02
11050, 0.00567, 0.02
11055, 0.00562, 0.02
11060, 0.00766, 0.02
11065, 0.00562, 0.02
11070, 0.00597, 0.02
11075, 0.00690, 0.02
11080, 0.00594, 0.02
11085, 0.00530, 0.02
11090, 0.00736, 0.02
11095, 0.00672, 0.02
11100, 0.00815, 0.02
11105, 0.00555, 0.02
11110, 0.00524, 0.02
11115, 0.00433, 0.02
11120, 0.00655, 0.02
11125, 0.00421, 0.02
11130, 0.00626, 0.02
11135, 0.00869, 0.02
11140, 0.00512, 0.02
11145, 0.00470, 0.02
11150, 0.00626, 0.02
11155, 0.00456, 0.02
11160, 0.00795, 0.02
11165, 0.00652, 0.02
11170, 0.00737, 0.02
11175, 0.00656, 0.02
11180, 0.00704, 0.02
11185, 0.00845, 0.02
11190, 0.00619, 0.02
11195, 0.00493, 0.02
11200, 0.00517, 0.02
11205, 0.00594, 0.02
11210, 0.00645, 0.02
11215, 0.00505, 0.02
11220, 0.00534, 0.02
11225, 0.00584, 0.02
11230, 0.00464, 0.02
11235, 0.00582, 0.02
11240, 0.00490, 0.02
11245, 0.00665, 0.02
11250, 0.00636, 0.02
11255, 0.00501, 0.02
11260, 0.00804, 0.02
11265, 0.00599, 0.02
11270, 0.00565, 0.02
11275, 0.00819, 0.02
11280, 0.00532, 0.02
11285, 0.00534, 0.02
11290, 0.00379, 0.02
11295, 0.00660, 0.02
11300, 0.00473, 0.02
11305, 0.00495, 0.02
11310, 0.00445, 0.02
11315, 0.00549, 0.02
11320, 0.00615, 0.02
11325, 0.00565, 0.02
11330, 0.00391, 0.02
11335, 0.00706, 0.02
11340, 0.00755, 0.02
11345, 0.00770, 0.02
11350, 0.00475, 0.02
11355, 0.00750, 0.02
11360, 0.00495, 0.02
11365, 0.00718, 0.02
11370, 0.00289, 0.02
11375, 0.00794, 0.02
11380, 0.00587, 0.02
11385, 0.00525, 0.02
11390, 0.00700, 0.02
11395, 0.00512, 0.02
11400, 0.00357, 0.02
11405, 0.00472, 0.02
11410, 0.00455, 0.02
11415, 0.00515, 0.02
11420, 0.00565, 0.02
11425, 0.00380, 0.02
11430, 0.00589, 0.02
11435, 0.00662, 0.02
11440, 0.00442, 0.02
11445, 0.00484, 0.02
11450, 0.00549, 0.02
11455, 0.00625, 0.02
11460, 0.00547, 0.02
11465, 0.00612, 0.02
11470, 0.00629, 0.02
11475, 0.00507, 0.02
11480, 0.00502, 0.02
11485, 0.00577, 0.02
11490, 0.00596, 0.02
11495, 0.00629, 0.02
11500, 0.00541, 0.02
11505, 0.00335, 0.02
11510, 0.00573, 0.02
11515, 0.00606, 0.02
11520, 0.00506, 0.02
11525, 0.00611, 0.02
11530, 0.00492, 0.02
11535, 0.00582, 0.02
11540, 0.00516, 0.02
11545, 0.00512, 0.02
11550, 0.00430, 0.02
11555, 0.00592, 0.02
11560, 0.00605, 0.02
11565, 0.00692, 0.02
11570, 0.00496, 0.02
11575, 0.00410, 0.02
11580, 0.00713, 0.02
11585, 0.00516, 0.02
11590, 0.00551, 0.02
11595, 0.00487, 0.02
11600, 0.00495, 0.02
11605, 0.00838, 0.02
11610, 0.00630, 0.02
11615, 0.00564, 0.02
11620, 0.00705, 0.02
11625, 0.00647, 0.02
11630, 0.00472, 0.02
11635, 0.00551, 0.02
11640, 0.00634, 0.02
11645, 0.00605, 0.02
11650, 0.00525, 0.02
11655, 0.00590, 0.02
11660, 0.00690, 0.02
11665, 0.00566, 0.02
11670, 0.00455, 0.02
11675, 0.00539, 0.02
11680, 0.00531, 0.02
11685, 0.00535, 0.02
11690, 0.01007, 0.02
11695, 0.00574, 0.02
11700, 0.00622, 0.02
11705, 0.00637, 0.02
11710, 0.00490, 0.02
11715, 0.00494, 0.02
11720, 0.00485, 0.02
11725, 0.00490, 0.02
11730, 0.00512, 0.02
11735, 0.00654, 0.02
11740, 0.00696, 0.02
11745, 0.00369, 0.02
11750, 0.00593, 0.02
11755, 0.00502, 0.02
11760, 0.00482, 0.02
11765, 0.00804, 0.02
11770, 0.00693, 0.02
11775, 0.00602, 0.02
11780, 0.00633, 0.02
11785, 0.00654, 0.02
11790, 0.00477, 0.02
11795, 0.00587, 0.02
11800, 0.00667, 0.02
11805, 0.00522, 0.02
11810, 0.00549, 0.02
11815, 0.00634, 0.02
11820, 0.00697, 0.02
11825, 0.00591, 0.02
11830, 0.00621, 0.02
11835, 0.00549, 0.02
11840, 0.00566, 0.02
11845, 0.00533, 0.02
11850, 0.00559, 0.02
11855, 0.00596, 0.02
11860, 0.00429, 0.02
11865, 0.00604, 0.02
11870, 0.00715, 0.02
11875, 0.00708, 0.02
11880, 0.00597, 0.02
11885, 0.00368, 0.02
11890, 0.00372, 0.02
11895, 0.00471, 0.02
11900, 0.00600, 0.02
11905, 0.00546, 0.02
11910, 0.00634, 0.02
11915, 0.00653, 0.02
11920, 0.00819, 0.02
11925, 0.00565, 0.02
11930, 0.00649, 0.02
11935, 0.00609, 0.02
11940, 0.00625, 0.02
11945, 0.00634, 0.02
11950, 0.00448, 0.02
11955, 0.00581, 0.02
11960, 0.00480, 0.02
11965, 0.00697, 0.02
11970, 0.00638, 0.02
11975, 0.00724, 0.02
11980, 0.00609, 0.02
11985, 0.00664, 0.02
11990, 0.00632, 0.02
11995, 0.00461, 0.02
12000, 0.00442, 0.02
12005, 0.00645, 0.02
12010, 0.00553, 0.02
12015, 0.00935, 0.02
12020, 0.00386, 0.02
12025, 0.00549, 0.02
12030, 0.00541, 0.02
12035, 0.00480, 0.02
12040, 0.00557, 0.02
12045, 0.00574, 0.02
12050, 0.00592, 0.02
12055, 0.00549, 0.02
12060, 0.00542, 0.02
12065, 0.00467, 0.02
12070, 0.00489, 0.02
12075, 0.00574, 0.02
12080, 0.00620, 0.02
12085, 0.00596, 0.02
12090, 0.00713, 0.02
12095, 0.01009, 0.02
12100, 0.00596, 0.02
12105, 0.00588, 0.02
12110, 0.00657, 0.02
12115, 0.00488, 0.02
12120, 0.00616, 0.02
12125, 0.00604, 0.02
12130, 0.00565, 0.02
12135, 0.00717, 0.02
12140, 0.00543, 0.02
12145, 0.00531, 0.02
12150, 0.00708, 0.02
12155, 0.00645, 0.02
12160, 0.00643, 0.02
12165, 0.00454, 0.02
12170, 0.00536, 0.02
12175, 0.00607, 0.02
12180, 0.00459, 0.02
12185, 0.00546, 0.02
12190, 0.00764, 0.02
12195, 0.00627, 0.02
12200, 0.00607, 0.02
12205, 0.00901, 0.02
12210, 0.00699, 0.02
12215, 0.00503, 0.02
12220, 0.00479, 0.02
12225, 0.00738, 0.02
12230, 0.00501, 0.02
12235, 0.00574, 0.02
12240, 0.00471, 0.02
12245, 0.00505, 0.02
12250, 0.00376, 0.02
12255, 0.00561, 0.02
12260, 0.00588, 0.02
12265, 0.00648, 0.02
12270, 0.00510, 0.02
12275, 0.00510, 0.02
12280, 0.00403, 0.02
12285, 0.00528, 0.02
12290, 0.00699, 0.02
12295, 0.00500, 0.02
12300, 0.00664, 0.02
12305, 0.00778, 0.02
12310, 0.00489, 0.02
12315, 0.00503, 0.02
12320, 0.00543, 0.02
12325, 0.00519, 0.02
12330, 0.00821, 0.02
12335, 0.00477, 0.02
12340, 0.00489, 0.02
12345, 0.00594, 0.02
12350, 0.00506, 0.02
12355, 0.00477, 0.02
12360, 0.00587, 0.02
12365, 0.00563, 0.02
12370, 0.00415, 0.02
12375, 0.00464, 0.02
12380, 0.00611, 0.02
12385, 0.00386, 0.02
12390, 0.00501, 0.02
12395, 0.00454, 0.02
12400, 0.00656, 0.02
12405, 0.01157, 0.02
12410, 0.00440, 0.02
12415, 0.00777, 0.02
12420, 0.00336, 0.02
12425, 0.00447, 0.02
12430, 0.00703, 0.02
12435, 0.00451, 0.02
12440, 0.00586, 0.02
12445, 0.00417, 0.02
12450, 0.00613, 0.02
12455, 0.00633, 0.02
12460, 0.00714, 0.02
12465, 0.00490, 0.02
12470, 0.00496, 0.02
12475, 0.00591, 0.02
12480, 0.00592, 0.02
12485, 0.00670, 0.02
12490, 0.00552, 0.02
12495, 0.00539, 0.02
12500, 0.00439, 0.02
12505, 0.00643, 0.02
12510, 0.00344, 0.02
12515, 0.00530, 0.02
12520, 0.00579, 0.02
12525, 0.00644, 0.02
12530, 0.00767, 0.02
12535, 0.00849, 0.02
12540, 0.00509, 0.02
12545, 0.00591, 0.02
12550, 0.00617, 0.02
12555, 0.00580, 0.02
12560, 0.00509, 0.02
12565, 0.00576, 0.02
12570, 0.00646, 0.02
12575, 0.00694, 0.02
12580, 0.00517, 0.02
12585, 0.00480, 0.02
12590, 0.00498, 0.02
12595, 0.00601, 0.02
12600, 0.00445, 0.02
12605, 0.00500, 0.02
12610, 0.00573, 0.02
12615, 0.00557, 0.02
12620, 0.00612, 0.02
12625, 0.00648, 0.02
12630, 0.00644, 0.02
12635, 0.00531, 0.02
12640, 0.00565, 0.02
12645, 0.00509, 0.02
12650, 0.00739, 0.02
12655, 0.00742, 0.02
12660, 0.00524, 0.02
12665, 0.00673, 0.02
12670, 0.00479, 0.02
12675, 0.00392, 0.02
12680, 0.00401, 0.02
12685, 0.00558, 0.02
12690, 0.00397, 0.02
12695, 0.00484, 0.02
12700, 0.00533, 0.02
12705, 0.00460, 0.02
12710, 0.00514, 0.02
12715, 0.00450, 0.02
12720, 0.00537, 0.02
12725, 0.00436, 0.02
12730, 0.00570, 0.02
12735, 0.00511, 0.02
12740, 0.00659, 0.02
12745, 0.00429, 0.02
12750, 0.00530, 0.02
12755, 0.00438, 0.02
12760, 0.00536, 0.02
12765, 0.00686, 0.02
12770, 0.00564, 0.02
12775, 0.00785, 0.02
12780, 0.00527, 0.02
12785, 0.00652, 0.02
12790, 0.01019, 0.02
12795, 0.00702, 0.02
12800, 0.00536, 0.02
12805, 0.00508, 0.02
12810, 0.00572, 0.02
12815, 0.00558, 0.02
12820, 0.00727, 0.02
12825, 0.00537, 0.02
12830, 0.00517, 0.02
12835, 0.00462, 0.02
12840, 0.00510, 0.02
12845, 0.00477, 0.02
12850, 0.00418, 0.02
12855, 0.00702, 0.02
12860, 0.00626, 0.02
12865, 0.00627, 0.02
12870, 0.00711, 0.02
12875, 0.00555, 0.02
12880, 0.00635, 0.02
12885, 0.01224, 0.02
12890, 0.00569, 0.02
12895, 0.00592, 0.02
12900, 0.00362, 0.02
12905, 0.00425, 0.02
12910, 0.00585, 0.02
12915, 0.00492, 0.02
12920, 0.00540, 0.02
12925, 0.00419, 0.02
12930, 0.00554, 0.02
12935, 0.00525, 0.02
12940, 0.00642, 0.02
12945, 0.00709, 0.02
12950, 0.00474, 0.02
12955, 0.00534, 0.02
12960, 0.00475, 0.02
12965, 0.00612, 0.02
12970, 0.00474, 0.02
12975, 0.00800, 0.02
12980, 0.00443, 0.02
12985, 0.00458, 0.02
12990, 0.00592, 0.02
12995, 0.00574, 0.02
13000, 0.00396, 0.02
13005, 0.00541, 0.02
13010, 0.00537, 0.02
13015, 0.00583, 0.02
13020, 0.00667, 0.02
13025, 0.00593, 0.02
13030, 0.00615, 0.02
13035, 0.00506, 0.02
13040, 0.00517, 0.02
13045, 0.00650, 0.02
13050, 0.00573, 0.02
13055, 0.00506, 0.02
13060, 0.00426, 0.02
13065, 0.00582, 0.02
13070, 0.00515, 0.02
13075, 0.00659, 0.02
13080, 0.00812, 0.02
13085, 0.00490, 0.02
13090, 0.00566, 0.02
13095, 0.00605, 0.02
13100, 0.00439, 0.02
13105, 0.00510, 0.02
13110, 0.00448, 0.02
13115, 0.00757, 0.02
13120, 0.00823, 0.02
13125, 0.00787, 0.02
13130, 0.00387, 0.02
13135, 0.00661, 0.02
13140, 0.00681, 0.02
13145, 0.00480, 0.02
13150, 0.00499, 0.02
13155, 0.00693, 0.02
13160, 0.00694, 0.02
13165, 0.00461, 0.02
13170, 0.00565, 0.02
13175, 0.00583, 0.02
13180, 0.00603, 0.02
13185, 0.00491, 0.02
13190, 0.00515, 0.02
13195, 0.00643, 0.02
13200, 0.00604, 0.02
13205, 0.00650, 0.02
13210, 0.00720, 0.02
13215, 0.00592, 0.02
13220, 0.00417, 0.02
13225, 0.00552, 0.02
13230, 0.00715, 0.02
13235, 0.00512, 0.02
13240, 0.00534, 0.02
13245, 0.00462, 0.02
13250, 0.00781, 0.02
13255, 0.00545, 0.02
13260, 0.00608, 0.02
13265, 0.00513, 0.02
13270, 0.00682, 0.02
13275, 0.00451, 0.02
13280, 0.00803, 0.02
13285, 0.00503, 0.02
13290, 0.00403, 0.02
13295, 0.00532, 0.02
13300, 0.00407, 0.02
13305, 0.00512, 0.02
13310, 0.00553, 0.02
13315, 0.00623, 0.02
13320, 0.00628, 0.02
13325, 0.00504, 0.02
13330, 0.00518, 0.02
13335, 0.00581, 0.02
13340, 0.00407, 0.02
13345, 0.00475, 0.02
13350, 0.00756, 0.02
13355, 0.00672, 0.02
13360, 0.00593, 0.02
13365, 0.00573, 0.02
13370, 0.00446, 0.02
13375, 0.00505, 0.02
13380, 0.00900, 0.02
13385, 0.00935, 0.02
13390, 0.00665, 0.02
13395, 0.00463, 0.02
13400, 0.00565, 0.02
13405, 0.00544, 0.02
13410, 0.00589, 0.02
13415, 0.00499, 0.02
13420, 0.00580, 0.02
13425, 0.00763, 0.02
13430, 0.00808, 0.02
13435, 0.00551, 0.02
13440, 0.00524, 0.02
13445, 0.00655, 0.02
13450, 0.00562, 0.02
13455, 0.00566, 0.02
13460, 0.00656, 0.02
13465, 0.00537, 0.02
13470, 0.00445, 0.02
13475, 0.00360, 0.02
13480, 0.00624, 0.02
13485, 0.00380, 0.02
13490, 0.00686, 0.02
13495, 0.01038, 0.02
13500, 0.00641, 0.02
13505, 0.00592, 0.02
13510, 0.00468, 0.02
13515, 0.00504, 0.02
13520, 0.00503, 0.02
13525, 0.00503, 0.02
13530, 0.00569, 0.02
13535, 0.00423, 0.02
13540, 0.00578, 0.02
13545, 0.00748, 0.02
13550, 0.00480, 0.02
13555, 0.00648, 0.02
13560, 0.00580, 0.02
13565, 0.00538, 0.02
13570, 0.00564, 0.02
13575, 0.00543, 0.02
13580, 0.00497, 0.02
13585, 0.00740, 0.02
13590, 0.00608, 0.02
13595, 0.00610, 0.02
13600, 0.00731, 0.02
13605, 0.00617, 0.02
13610, 0.00630, 0.02
13615, 0.00490, 0.02
13620, 0.00548, 0.02
13625, 0.00521, 0.02
13630, 0.00674, 0.02
13635, 0.00782, 0.02
13640, 0.00553, 0.02
13645, 0.00710, 0.02
13650, 0.00454, 0.02
13655, 0.00585, 0.02
13660, 0.00770, 0.02
13665, 0.00479, 0.02
13670, 0.00446, 0.02
13675, 0.00557, 0.02
13680, 0.00527, 0.02
13685, 0.00558, 0.02
13690, 0.00521, 0.02
13695, 0.00770, 0.02
13700, 0.00443, 0.02
13705, 0.00691, 0.02
13710, 0.00642, 0.02
13715, 0.00895, 0.02
13720, 0.00485, 0.02
13725, 0.00558, 0.02
13730, 0.00364, 0.02
13735, 0.00578, 0.02
13740, 0.00487, 0.02
13745, 0.00528, 0.02
13750, 0.00793, 0.02
13755, 0.00535, 0.02
13760, 0.00474, 0.02
13765, 0.00429, 0.02
13770, 0.00771, 0.02
13775, 0.00563, 0.02
13780, 0.00629, 0.02
13785, 0.00479, 0.02
13790, 0.00476, 0.02
13795, 0.00768, 0.02
13800, 0.00539, 0.02
13805, 0.00489, 0.02
13810, 0.00747, 0.02
13815, 0.01039, 0.02
13820, 0.00433, 0.02
13825, 0.00687, 0.02
13830, 0.00479, 0.02
13835, 0.00581, 0.02
13840, 0.00583, 0.02
13845, 0.00423, 0.02
13850, 0.00410, 0.02
13855, 0.00440, 0.02
13860, 0.00503, 0.02
13865, 0.00873, 0.02
13870, 0.00467, 0.02
13875, 0.00442, 0.02
13880, 0.00687, 0.02
13885, 0.00615, 0.02
13890, 0.00857, 0.02
13895, 0.00491, 0.02
13900, 0.00650, 0.02
13905, 0.00689, 0.02
13910, 0.00529, 0.02
13915, 0.00579, 0.02
13920, 0.00523, 0.02
13925, 0.00420, 0.02
13930, 0.00388, 0.02
13935, 0.00489, 0.02
13940, 0.00434, 0.02
13945, 0.00632, 0.02
13950, 0.00405, 0.02
13955, 0.00473, 0.02
13960, 0.00583, 0.02
13965, 0.00605, 0.02
13970, 0.00756, 0.02
13975, 0.00698, 0.02
13980, 0.00445, 0.02
13985, 0.00698, 0.02
13990, 0.00475, 0.02
13995, 0.00697, 0.02
14000, 0.00579, 0.02
14005, 0.00479, 0.02
14010, 0.00469, 0.02
14015, 0.00522, 0.02
14020, 0.00647, 0.02
14025, 0.00631, 0.02
14030, 0.00574, 0.02
14035, 0.00542, 0.02
14040, 0.00521, 0.02
14045, 0.00488, 0.02
14050, 0.00520, 0.02
14055, 0.00413, 0.02
14060, 0.00511, 0.02
14065, 0.00416, 0.02
14070, 0.00478, 0.02
14075, 0.00536, 0.02
14080, 0.00385, 0.02
14085, 0.00493, 0.02
14090, 0.00577, 0.02
14095, 0.00592, 0.02
14100, 0.00569, 0.02
14105, 0.00709, 0.02
14110, 0.00460, 0.02
14115, 0.00835, 0.02
14120, 0.00824, 0.02
14125, 0.00566, 0.02
14130, 0.00567, 0.02
14135, 0.00518, 0.02
14140, 0.00551, 0.02
14145, 0.00545, 0.02
14150, 0.00499, 0.02
14155, 0.00428, 0.02
14160, 0.00511, 0.02
14165, 0.00419, 0.02
14170, 0.00469, 0.02
14175, 0.00552, 0.02
14180, 0.00382, 0.02
14185, 0.00683, 0.02
14190, 0.00489, 0.02
14195, 0.00595, 0.02
14200, 0.00529, 0.02
14205, 0.00519, 0.02
14210, 0.00544, 0.02
14215, 0.00618, 0.02
14220, 0.00455, 0.02
14225, 0.00515, 0.02
14230, 0.00532, 0.02
14235, 0.00461, 0.02
14240, 0.00549, 0.02
14245, 0.00492, 0.02
14250, 0.00429, 0.02
14255, 0.00388, 0.02
14260, 0.00533, 0.02
14265, 0.00513, 0.02
14270, 0.00513, 0.02
14275, 0.00429, 0.02
14280, 0.00474, 0.02
14285, 0.00834, 0.02
14290, 0.00881, 0.02
14295, 0.00527, 0.02
14300, 0.00645, 0.02
14305, 0.00505, 0.02
14310, 0.00531, 0.02
14315, 0.00685, 0.02
14320, 0.00842, 0.02
14325, 0.00591, 0.02
14330, 0.00749, 0.02
14335, 0.00725, 0.02
14340, 0.00637, 0.02
14345, 0.00498, 0.02
14350, 0.00566, 0.02
14355, 0.00417, 0.02
14360, 0.00404, 0.02
14365, 0.00541, 0.02
14370, 0.00368, 0.02
14375, 0.00813, 0.02
14380, 0.00387, 0.02
14385, 0.00540, 0.02
14390, 0.00451, 0.02
14395, 0.00690, 0.02
14400, 0.00528, 0.02
14405, 0.00513, 0.02
14410, 0.00466, 0.02
14415, 0.00817, 0.02
14420, 0.00407, 0.02
14425, 0.00738, 0.02
14430, 0.00430, 0.02
14435, 0.00504, 0.02
14440, 0.00408, 0.02
14445, 0.00596, 0.02
14450, 0.00843, 0.02
14455, 0.00724, 0.02
14460, 0.00551, 0.02
14465, 0.00455, 0.02
14470, 0.00591, 0.02
14475, 0.00373, 0.02
14480, 0.00534, 0.02
14485, 0.00511, 0.02
14490, 0.00495, 0.02
14495, 0.00783, 0.02
14500, 0.00413, 0.02
14505, 0.00581, 0.02
14510, 0.00470, 0.02
14515, 0.00379, 0.02
14520, 0.00393, 0.02
14525, 0.00476, 0.02
14530, 0.00670, 0.02
14535, 0.00484, 0.02
14540, 0.00647, 0.02
14545, 0.00546, 0.02
14550, 0.00655, 0.02
14555, 0.00477, 0.02
14560, 0.00625, 0.02
14565, 0.00502, 0.02
14570, 0.00571, 0.02
14575, 0.00760, 0.02
14580, 0.00498, 0.02
14585, 0.00487, 0.02
14590, 0.00481, 0.02
14595, 0.00459, 0.02
14600, 0.00413, 0.02
14605, 0.00762, 0.02
14610, 0.00597, 0.02
14615, 0.00535, 0.02
14620, 0.00689, 0.02
14625, 0.00464, 0.02
14630, 0.00618, 0.02
14635, 0.00516, 0.02
14640, 0.00700, 0.02
14645, 0.00444, 0.02
14650, 0.00577, 0.02
14655, 0.00629, 0.02
14660, 0.00413, 0.02
14665, 0.00417, 0.02
14670, 0.00521, 0.02
14675, 0.00391, 0.02
14680, 0.00664, 0.02
14685, 0.00406, 0.02
14690, 0.00538, 0.02
14695, 0.00470, 0.02
14700, 0.00505, 0.02
14705, 0.00590, 0.02
14710, 0.00648, 0.02
14715, 0.00645, 0.02
14720, 0.00467, 0.02
14725, 0.00472, 0.02
14730, 0.00678, 0.02
14735, 0.00429, 0.02
14740, 0.00432, 0.02
14745, 0.00519, 0.02
14750, 0.00410, 0.02
14755, 0.00372, 0.02
14760, 0.00987, 0.02
14765, 0.00666, 0.02
14770, 0.00586, 0.02
14775, 0.00518, 0.02
14780, 0.00490, 0.02
14785, 0.00529, 0.02
14790, 0.00438, 0.02
14795, 0.00558, 0.02
14800, 0.00706, 0.02
14805, 0.00421, 0.02
14810, 0.00673, 0.02
14815, 0.00729, 0.02
14820, 0.00654, 0.02
14825, 0.00452, 0.02
14830, 0.00457, 0.02
14835, 0.00442, 0.02
14840, 0.00686, 0.02
14845, 0.00503, 0.02
14850, 0.00440, 0.02
14855, 0.00554, 0.02
14860, 0.00712, 0.02
14865, 0.00829, 0.02
14870, 0.00489, 0.02
14875, 0.00489, 0.02
14880, 0.00500, 0.02
14885, 0.00462, 0.02
14890, 0.00349, 0.02
14895, 0.00392, 0.02
14900, 0.00600, 0.02
14905, 0.00630, 0.02
14910, 0.00522, 0.02
14915, 0.01004, 0.02
14920, 0.00550, 0.02
14925, 0.00373, 0.02
14930, 0.00456, 0.02
14935, 0.00427, 0.02
14940, 0.00521, 0.02
14945, 0.00604, 0.02
14950, 0.00739, 0.02
14955, 0.00512, 0.02
14960, 0.00523, 0.02
14965, 0.00539, 0.02
14970, 0.00565, 0.02
14975, 0.00588, 0.02
14980, 0.00670, 0.02
14985, 0.00687, 0.02
14990, 0.00591, 0.02
14995, 0.00533, 0.02
15000, 0.00612, 0.02
15005, 0.00629, 0.02
15010, 0.00556, 0.02
15015, 0.00649, 0.02
15020, 0.00528, 0.02
15025, 0.00539, 0.02
15030, 0.00759, 0.02
15035, 0.00494, 0.02
15040, 0.00540, 0.02
15045, 0.00606, 0.02
15050, 0.00584, 0.02
15055, 0.00623, 0.02
15060, 0.00427, 0.02
15065, 0.00555, 0.02
15070, 0.00660, 0.02
